user,item,ranks,norm_ranks,test_year
5,53,689.0,689.0,2008
5,154,114.0,114.0,2008
5,182,859.0,857.0,2008
5,190,849.0,847.0,2008
5,195,3.0,3.0,2008
5,202,330.0,328.0,2008
5,215,465.0,462.0,2008
5,222,345.0,342.0,2008
5,232,,,2008
5,233,176.0,174.0,2008
5,236,1450.0,1441.0,2008
7,55,34.0,34.0,2008
9,392,,,2008
9,402,,,2008
9,401,,,2008
9,398,,,2008
9,397,,,2008
9,395,887.0,887.0,2008
9,394,886.0,886.0,2008
9,405,209.0,209.0,2008
9,414,,,2008
9,387,,,2008
9,379,456.0,455.0,2008
9,376,,,2008
9,374,408.0,407.0,2008
9,372,,,2008
9,371,,,2008
9,391,,,2008
9,8,145.0,145.0,2008
10,208,199.0,199.0,2008
10,416,1039.0,1038.0,2008
10,430,1686.0,1684.0,2008
10,440,401.0,400.0,2008
10,199,133.0,133.0,2008
10,418,107.0,107.0,2008
10,196,75.0,75.0,2008
11,455,588.0,588.0,2008
14,549,,,2008
14,550,,,2008
14,552,,,2008
14,557,,,2008
14,559,914.0,914.0,2008
14,563,,,2008
14,573,,,2008
14,594,,,2008
16,634,,,2008
16,638,,,2008
16,662,,,2008
16,675,,,2008
16,672,,,2008
18,389,595.0,595.0,2008
18,722,982.0,981.0,2008
24,786,830.0,830.0,2008
25,289,1.0,1.0,2008
25,349,340.0,339.0,2008
25,354,,,2008
25,455,230.0,229.0,2008
25,476,,,2008
25,531,,,2008
25,800,7.0,6.0,2008
25,906,228.0,226.0,2008
25,911,1030.0,1025.0,2008
26,927,,,2008
26,938,,,2008
26,917,143.0,143.0,2008
26,919,419.0,418.0,2008
26,926,,,2008
26,930,6.0,6.0,2008
26,931,411.0,409.0,2008
26,943,414.0,411.0,2008
26,923,1061.0,1056.0,2008
26,929,,,2008
26,935,,,2008
26,925,,,2008
26,511,755.0,750.0,2008
28,1024,,,2008
28,1002,,,2008
28,1007,,,2008
33,188,422.0,422.0,2008
33,1141,,,2008
37,233,176.0,176.0,2008
37,374,1071.0,1070.0,2008
37,1210,,,2008
37,1229,1294.0,1292.0,2008
37,1237,767.0,766.0,2008
39,1265,,,2008
39,1280,,,2008
39,1270,,,2008
40,1320,,,2008
40,1335,,,2008
40,1300,339.0,339.0,2008
40,1298,,,2008
40,1312,1355.0,1354.0,2008
40,1296,,,2008
40,1297,,,2008
40,1293,1353.0,1352.0,2008
40,1066,1712.0,1709.0,2008
40,1332,1140.0,1139.0,2008
40,34,,,2008
40,1325,,,2008
40,1322,,,2008
40,1313,,,2008
40,1326,,,2008
40,1331,1358.0,1354.0,2008
40,1299,1325.0,1323.0,2008
40,1304,,,2008
40,1324,,,2008
40,1328,,,2008
40,1306,,,2008
40,1334,,,2008
40,38,,,2008
40,1323,,,2008
40,1302,,,2008
40,1301,,,2008
40,1295,1035.0,1034.0,2008
40,1327,1357.0,1351.0,2008
40,1294,,,2008
40,1020,,,2008
40,32,1122.0,1120.0,2008
40,1318,,,2008
40,1319,,,2008
40,1303,1354.0,1348.0,2008
40,1333,,,2008
40,1315,,,2008
42,472,1421.0,1421.0,2008
55,1618,,,2008
55,1634,,,2008
55,1631,,,2008
55,1617,,,2008
55,1612,,,2008
55,1615,,,2008
59,1700,,,2008
59,726,,,2008
59,1098,122.0,122.0,2008
59,67,396.0,395.0,2008
59,1359,,,2008
59,72,188.0,187.0,2008
59,707,211.0,209.0,2008
59,1711,,,2008
59,233,44.0,44.0,2008
59,1713,482.0,477.0,2008
59,7,198.0,195.0,2008
59,238,1022.0,1015.0,2008
59,517,455.0,449.0,2008
59,1118,37.0,37.0,2008
59,1534,1097.0,1087.0,2008
59,1703,,,2008
60,416,483.0,483.0,2008
64,1829,,,2008
64,1830,,,2008
64,1831,,,2008
64,1156,1413.0,1413.0,2008
64,1823,,,2008
66,51,73.0,73.0,2008
66,1889,76.0,75.0,2008
66,1888,,,2008
66,1887,,,2008
66,1886,262.0,260.0,2008
66,1885,132.0,130.0,2008
66,1884,,,2008
66,1883,846.0,842.0,2008
66,1881,117.0,115.0,2008
66,1878,68.0,68.0,2008
66,1122,277.0,271.0,2008
66,1073,35.0,35.0,2008
66,1014,1.0,1.0,2008
66,1879,735.0,726.0,2008
66,1001,178.0,171.0,2008
66,59,49.0,47.0,2008
66,61,127.0,120.0,2008
66,1013,115.0,109.0,2008
66,85,432.0,419.0,2008
66,99,19.0,18.0,2008
66,72,30.0,28.0,2008
66,880,,,2008
66,993,91.0,83.0,2008
66,997,94.0,85.0,2008
66,874,433.0,415.0,2008
66,1882,839.0,819.0,2008
66,1898,,,2008
66,1890,349.0,332.0,2008
66,1880,,,2008
66,68,183.0,168.0,2008
66,1892,374.0,355.0,2008
66,1893,,,2008
66,1902,,,2008
66,1891,158.0,144.0,2008
66,1896,,,2008
66,98,9.0,8.0,2008
66,1894,,,2008
68,1938,,,2008
70,497,455.0,455.0,2008
70,517,651.0,650.0,2008
70,1873,382.0,382.0,2008
70,1974,363.0,363.0,2008
70,1975,,,2008
70,1981,,,2008
70,1984,,,2008
71,1348,,,2008
73,1001,720.0,720.0,2008
73,724,993.0,992.0,2008
73,877,375.0,375.0,2008
73,2038,,,2008
73,997,202.0,202.0,2008
73,2029,45.0,45.0,2008
73,533,564.0,561.0,2008
73,1073,48.0,47.0,2008
73,1089,124.0,122.0,2008
73,1502,1813.0,1805.0,2008
73,620,552.0,547.0,2008
73,1890,388.0,383.0,2008
73,2027,1407.0,1397.0,2008
73,68,320.0,316.0,2008
73,2034,1721.0,1709.0,2008
73,441,272.0,268.0,2008
73,995,1080.0,1068.0,2008
73,2033,,,2008
73,229,299.0,294.0,2008
73,51,108.0,106.0,2008
73,30,310.0,303.0,2008
73,986,1033.0,1018.0,2008
73,851,571.0,558.0,2008
73,91,1235.0,1217.0,2008
73,2031,,,2008
73,19,1120.0,1102.0,2008
73,2037,,,2008
73,998,58.0,56.0,2008
73,2026,,,2008
73,2030,420.0,408.0,2008
73,2043,,,2008
76,2087,,,2008
76,2093,,,2008
76,397,,,2008
76,2086,,,2008
76,2104,,,2008
76,2111,,,2008
78,603,852.0,852.0,2008
78,744,25.0,25.0,2008
78,1222,188.0,187.0,2008
78,1745,,,2008
78,2145,,,2008
78,2146,,,2008
78,2149,,,2008
78,2153,,,2008
78,2158,,,2008
78,2161,,,2008
78,2174,,,2008
81,2217,,,2008
81,2228,,,2008
81,2219,,,2008
81,2239,,,2008
81,2259,,,2008
83,2298,,,2008
83,2301,465.0,465.0,2008
83,2317,,,2008
83,2318,,,2008
83,2319,,,2008
83,2322,,,2008
90,2467,,,2008
90,172,270.0,270.0,2008
90,2440,,,2008
90,2447,,,2008
90,2454,,,2008
90,734,,,2008
90,2451,,,2008
90,2468,,,2008
90,2459,,,2008
91,631,,,2008
91,859,22.0,22.0,2008
91,2026,,,2008
91,2470,1816.0,1815.0,2008
91,2472,,,2008
91,2481,,,2008
91,2493,920.0,919.0,2008
92,89,,,2008
96,966,499.0,499.0,2008
96,68,320.0,320.0,2008
96,85,1077.0,1075.0,2008
96,99,42.0,42.0,2008
96,220,745.0,742.0,2008
96,952,203.0,202.0,2008
96,2551,,,2008
96,999,793.0,788.0,2008
96,2556,1089.0,1082.0,2008
96,2554,213.0,211.0,2008
96,51,108.0,107.0,2008
96,2568,,,2008
96,982,93.0,92.0,2008
96,2571,1081.0,1071.0,2008
96,1076,984.0,975.0,2008
96,215,465.0,459.0,2008
96,2562,290.0,285.0,2008
96,332,640.0,631.0,2008
97,432,1207.0,1207.0,2008
97,2587,,,2008
97,755,,,2008
97,2573,,,2008
97,2582,,,2008
97,2577,,,2008
99,65,248.0,248.0,2008
106,2685,,,2008
106,2700,,,2008
106,2733,,,2008
106,2680,,,2008
106,2718,,,2008
106,2710,,,2008
111,432,143.0,143.0,2008
111,969,228.0,227.0,2008
111,1191,,,2008
111,2819,,,2008
111,2820,1124.0,1122.0,2008
111,2810,,,2008
111,2829,,,2008
112,2833,,,2008
116,2916,,,2008
117,1892,365.0,365.0,2008
117,1008,1248.0,1247.0,2008
117,72,3.0,3.0,2008
117,91,1215.0,1213.0,2008
117,1001,403.0,401.0,2008
117,193,154.0,153.0,2008
117,2031,,,2008
117,1014,475.0,471.0,2008
117,1004,880.0,875.0,2008
117,998,450.0,446.0,2008
117,2933,,,2008
117,994,765.0,759.0,2008
117,51,78.0,77.0,2008
117,187,351.0,348.0,2008
117,180,392.0,387.0,2008
117,59,166.0,163.0,2008
117,294,741.0,731.0,2008
117,2936,1294.0,1279.0,2008
117,157,519.0,509.0,2008
117,67,412.0,404.0,2008
117,55,535.0,523.0,2008
117,1883,1015.0,999.0,2008
117,467,1121.0,1104.0,2008
117,2937,,,2008
117,96,875.0,860.0,2008
117,192,716.0,703.0,2008
117,2935,1363.0,1340.0,2008
117,2934,,,2008
117,2554,1048.0,1029.0,2008
117,997,429.0,420.0,2008
117,999,452.0,441.0,2008
117,1026,,,2008
117,2938,510.0,497.0,2008
117,2939,,,2008
117,100,764.0,746.0,2008
117,2183,410.0,402.0,2008
117,429,44.0,43.0,2008
117,377,725.0,706.0,2008
117,268,,,2008
124,954,1413.0,1413.0,2008
124,1044,11.0,11.0,2008
124,72,137.0,136.0,2008
124,173,162.0,160.0,2008
124,187,173.0,170.0,2008
124,1061,1281.0,1277.0,2008
124,3051,,,2008
124,3053,450.0,446.0,2008
124,707,86.0,85.0,2008
124,3050,,,2008
124,7,512.0,506.0,2008
124,63,1325.0,1317.0,2008
124,486,168.0,164.0,2008
129,89,,,2008
129,289,697.0,697.0,2008
135,1066,1712.0,1712.0,2008
135,1300,339.0,339.0,2008
135,3184,1314.0,1313.0,2008
136,294,52.0,52.0,2008
136,318,29.0,29.0,2008
136,1459,366.0,364.0,2008
136,538,453.0,450.0,2008
137,67,409.0,409.0,2008
137,1135,,,2008
142,59,78.0,78.0,2008
142,1083,212.0,211.0,2008
142,3277,,,2008
143,2079,,,2008
143,2444,100.0,100.0,2008
149,159,79.0,79.0,2008
149,198,580.0,579.0,2008
149,300,,,2008
149,342,1544.0,1542.0,2008
149,366,980.0,978.0,2008
149,488,1531.0,1528.0,2008
149,966,499.0,498.0,2008
149,972,645.0,642.0,2008
151,3381,,,2008
153,2370,457.0,457.0,2008
153,3419,,,2008
153,3417,1297.0,1296.0,2008
153,3406,,,2008
153,3405,,,2008
153,2006,1295.0,1294.0,2008
153,3424,,,2008
153,506,633.0,632.0,2008
153,370,471.0,470.0,2008
153,215,465.0,464.0,2008
153,188,484.0,481.0,2008
153,174,663.0,658.0,2008
153,854,474.0,471.0,2008
153,3423,,,2008
153,3410,,,2008
153,162,654.0,648.0,2008
153,3418,,,2008
156,163,241.0,241.0,2008
156,207,336.0,335.0,2008
156,1806,324.0,323.0,2008
159,64,676.0,676.0,2008
159,1601,753.0,752.0,2008
159,1505,1929.0,1927.0,2008
159,906,766.0,764.0,2008
159,792,708.0,707.0,2008
159,504,480.0,480.0,2008
159,467,709.0,706.0,2008
159,332,640.0,639.0,2008
159,301,671.0,669.0,2008
159,299,215.0,215.0,2008
159,296,286.0,285.0,2008
159,292,285.0,284.0,2008
159,279,,,2008
159,265,1180.0,1169.0,2008
159,294,832.0,821.0,2008
159,3503,,,2008
159,155,596.0,592.0,2008
159,90,,,2008
159,257,599.0,594.0,2008
159,72,69.0,69.0,2008
159,70,807.0,793.0,2008
159,241,1238.0,1221.0,2008
159,3502,1766.0,1748.0,2008
159,3500,,,2008
159,220,745.0,733.0,2008
159,302,,,2008
159,182,859.0,842.0,2008
159,67,563.0,558.0,2008
159,65,248.0,246.0,2008
159,1937,,,2008
159,2521,207.0,206.0,2008
159,247,,,2008
159,221,1514.0,1491.0,2008
159,3501,75.0,74.0,2008
159,189,,,2008
159,511,755.0,737.0,2008
162,289,86.0,86.0,2008
170,1281,504.0,504.0,2008
170,3719,,,2008
170,2744,1158.0,1157.0,2008
170,2151,135.0,135.0,2008
170,2148,1637.0,1634.0,2008
170,3722,1161.0,1158.0,2008
170,1131,270.0,269.0,2008
170,3729,1104.0,1101.0,2008
170,1099,707.0,704.0,2008
170,918,973.0,969.0,2008
170,841,1059.0,1054.0,2008
170,707,141.0,140.0,2008
170,2369,900.0,895.0,2008
170,1119,198.0,196.0,2008
170,234,992.0,984.0,2008
170,1521,,,2008
170,842,1415.0,1402.0,2008
173,2786,1550.0,1550.0,2008
175,344,,,2008
175,3588,,,2008
175,3581,,,2008
175,2468,,,2008
175,2457,,,2008
175,2454,,,2008
175,2453,,,2008
175,2449,,,2008
175,2443,,,2008
175,2442,1038.0,1038.0,2008
175,2439,,,2008
175,2437,1496.0,1495.0,2008
175,1447,,,2008
175,364,,,2008
175,360,1182.0,1181.0,2008
175,356,,,2008
175,3600,,,2008
175,3606,,,2008
177,206,1188.0,1188.0,2008
177,943,312.0,312.0,2008
177,2381,,,2008
177,227,2.0,2.0,2008
177,152,67.0,66.0,2008
177,163,182.0,180.0,2008
177,188,327.0,323.0,2008
177,436,262.0,259.0,2008
177,599,77.0,75.0,2008
177,724,518.0,511.0,2008
177,917,1.0,1.0,2008
177,959,103.0,99.0,2008
177,1412,192.0,186.0,2008
177,1426,,,2008
177,1941,419.0,409.0,2008
177,2624,592.0,580.0,2008
185,3911,,,2008
187,3936,,,2008
187,997,202.0,202.0,2008
187,3939,,,2008
187,98,17.0,17.0,2008
187,163,241.0,239.0,2008
187,227,68.0,67.0,2008
187,1062,1128.0,1124.0,2008
187,1886,947.0,943.0,2008
187,3264,149.0,147.0,2008
187,3940,,,2008
189,173,810.0,810.0,2008
189,190,849.0,848.0,2008
189,436,154.0,154.0,2008
189,707,141.0,141.0,2008
189,2206,,,2008
189,230,744.0,742.0,2008
189,493,397.0,395.0,2008
189,498,462.0,459.0,2008
189,517,651.0,647.0,2008
189,540,955.0,947.0,2008
189,982,93.0,93.0,2008
190,3762,,,2008
190,3950,,,2008
190,3955,,,2008
190,803,,,2008
190,3173,581.0,581.0,2008
190,3980,,,2008
190,1081,1506.0,1505.0,2008
193,56,573.0,573.0,2008
193,72,69.0,69.0,2008
193,4023,,,2008
196,51,108.0,108.0,2008
