user,item,ranks,norm_ranks,test_year
5,53,78.0,78.0,2008
5,154,5.0,5.0,2008
5,182,46.0,45.0,2008
5,190,3.0,3.0,2008
5,195,73.0,70.0,2008
5,202,1447.0,1442.0,2008
5,215,648.0,643.0,2008
5,222,117.0,112.0,2008
5,232,,,2008
5,233,11.0,9.0,2008
5,236,1731.0,1722.0,2008
7,55,1948.0,1948.0,2008
9,392,,,2008
9,402,,,2008
9,401,,,2008
9,398,,,2008
9,397,,,2008
9,395,196.0,196.0,2008
9,394,249.0,248.0,2008
9,405,1932.0,1930.0,2008
9,414,,,2008
9,387,,,2008
9,379,1015.0,1013.0,2008
9,376,,,2008
9,374,1543.0,1540.0,2008
9,372,,,2008
9,371,,,2008
9,391,,,2008
9,8,1645.0,1641.0,2008
10,208,1663.0,1663.0,2008
10,416,1828.0,1827.0,2008
10,430,973.0,973.0,2008
10,440,1478.0,1477.0,2008
10,199,1864.0,1860.0,2008
10,418,1938.0,1933.0,2008
10,196,389.0,389.0,2008
11,455,239.0,239.0,2008
14,549,,,2008
14,550,,,2008
14,552,,,2008
14,557,,,2008
14,559,1591.0,1591.0,2008
14,563,,,2008
14,573,,,2008
14,594,,,2008
16,634,,,2008
16,638,,,2008
16,662,,,2008
16,675,,,2008
16,672,,,2008
18,389,180.0,180.0,2008
18,722,610.0,609.0,2008
24,786,170.0,170.0,2008
25,289,1969.0,1969.0,2008
25,349,1180.0,1180.0,2008
25,354,,,2008
25,455,1942.0,1941.0,2008
25,476,,,2008
25,531,,,2008
25,800,1825.0,1824.0,2008
25,906,1902.0,1900.0,2008
25,911,1780.0,1779.0,2008
26,927,,,2008
26,938,,,2008
26,917,13.0,13.0,2008
26,919,1245.0,1244.0,2008
26,926,,,2008
26,930,21.0,20.0,2008
26,931,1244.0,1242.0,2008
26,943,1243.0,1241.0,2008
26,923,660.0,658.0,2008
26,929,,,2008
26,935,,,2008
26,925,,,2008
26,511,32.0,30.0,2008
28,1024,,,2008
28,1002,,,2008
28,1007,,,2008
33,188,1930.0,1930.0,2008
33,1141,,,2008
37,233,11.0,11.0,2008
37,374,303.0,302.0,2008
37,1210,,,2008
37,1229,1894.0,1892.0,2008
37,1237,1723.0,1721.0,2008
39,1265,,,2008
39,1280,,,2008
39,1270,,,2008
40,1320,,,2008
40,1335,,,2008
40,1300,125.0,125.0,2008
40,1298,,,2008
40,1312,1674.0,1673.0,2008
40,1296,,,2008
40,1297,,,2008
40,1293,1675.0,1673.0,2008
40,1066,466.0,465.0,2008
40,1332,1426.0,1424.0,2008
40,34,,,2008
40,1325,,,2008
40,1322,,,2008
40,1313,,,2008
40,1326,,,2008
40,1331,1690.0,1685.0,2008
40,1299,1915.0,1909.0,2008
40,1304,,,2008
40,1324,,,2008
40,1328,,,2008
40,1306,,,2008
40,1334,,,2008
40,38,,,2008
40,1323,,,2008
40,1302,,,2008
40,1301,,,2008
40,1295,183.0,182.0,2008
40,1327,1672.0,1668.0,2008
40,1294,,,2008
40,1020,,,2008
40,32,380.0,378.0,2008
40,1318,,,2008
40,1319,,,2008
40,1303,386.0,383.0,2008
40,1333,,,2008
40,1315,,,2008
42,472,1932.0,1932.0,2008
55,1618,,,2008
55,1634,,,2008
55,1631,,,2008
55,1617,,,2008
55,1612,,,2008
55,1615,,,2008
59,1700,,,2008
59,726,,,2008
59,1098,1806.0,1806.0,2008
59,67,1116.0,1116.0,2008
59,1359,,,2008
59,72,1404.0,1403.0,2008
59,707,1951.0,1948.0,2008
59,1711,,,2008
59,233,1362.0,1361.0,2008
59,1713,1010.0,1010.0,2008
59,7,1371.0,1368.0,2008
59,238,1379.0,1375.0,2008
59,517,1942.0,1935.0,2008
59,1118,1361.0,1359.0,2008
59,1534,1428.0,1421.0,2008
59,1703,,,2008
60,416,899.0,899.0,2008
64,1829,,,2008
64,1830,,,2008
64,1831,,,2008
64,1156,1863.0,1863.0,2008
64,1823,,,2008
66,51,1952.0,1952.0,2008
66,1889,981.0,981.0,2008
66,1888,,,2008
66,1887,,,2008
66,1886,1948.0,1947.0,2008
66,1885,1841.0,1840.0,2008
66,1884,,,2008
66,1883,1840.0,1839.0,2008
66,1881,1933.0,1930.0,2008
66,1878,1684.0,1683.0,2008
66,1122,1920.0,1916.0,2008
66,1073,1810.0,1808.0,2008
66,1014,1882.0,1877.0,2008
66,1879,1307.0,1306.0,2008
66,1001,1889.0,1882.0,2008
66,59,1940.0,1930.0,2008
66,61,1934.0,1924.0,2008
66,1013,1951.0,1938.0,2008
66,85,1675.0,1673.0,2008
66,99,1944.0,1931.0,2008
66,72,1923.0,1913.0,2008
66,880,,,2008
66,993,1950.0,1934.0,2008
66,997,1945.0,1930.0,2008
66,874,1673.0,1671.0,2008
66,1882,1846.0,1838.0,2008
66,1898,,,2008
66,1890,783.0,783.0,2008
66,1880,,,2008
66,68,1159.0,1157.0,2008
66,1892,1589.0,1585.0,2008
66,1893,,,2008
66,1902,,,2008
66,1891,1795.0,1787.0,2008
66,1896,,,2008
66,98,1484.0,1480.0,2008
66,1894,,,2008
68,1938,,,2008
70,497,335.0,335.0,2008
70,517,72.0,72.0,2008
70,1873,305.0,304.0,2008
70,1974,304.0,303.0,2008
70,1975,,,2008
70,1981,,,2008
70,1984,,,2008
71,1348,,,2008
73,1001,53.0,53.0,2008
73,724,258.0,257.0,2008
73,877,169.0,168.0,2008
73,2038,,,2008
73,997,61.0,60.0,2008
73,2029,324.0,320.0,2008
73,533,25.0,25.0,2008
73,1073,231.0,227.0,2008
73,1089,140.0,137.0,2008
73,1502,914.0,906.0,2008
73,620,286.0,279.0,2008
73,1890,1089.0,1079.0,2008
73,2027,667.0,658.0,2008
73,68,419.0,410.0,2008
73,2034,1265.0,1252.0,2008
73,441,27.0,26.0,2008
73,995,1293.0,1278.0,2008
73,2033,,,2008
73,229,10.0,10.0,2008
73,51,7.0,7.0,2008
73,30,507.0,494.0,2008
73,986,1362.0,1343.0,2008
73,851,224.0,216.0,2008
73,91,1871.0,1850.0,2008
73,2031,,,2008
